"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"4d3481c19eb8731fafa4f7e4ba112964b05d2d0e","Direktmigration","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","77","4d3481c19eb8731fafa4f7e4ba112964b05d2d0e","http://www.lido-schema.org/","2018-04-14T17:29:52+0200"
"4d3481c19eb8731fafa4f7e4ba112964b05d2d0e","Direktmigration","AS7FXGOPBEWR43AMZXBOOFIXJC7QXFCO","'oid1441111749646","LVR-Freilichtmuseum Kommern / Rheinisches Landesmuseum für Volkskunde","Nordrhein-Westfalen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","44","4d3481c19eb8731fafa4f7e4ba112964b05d2d0e","http://www.lido-schema.org/","2018-04-14T17:29:52+0200"
"4d3481c19eb8731fafa4f7e4ba112964b05d2d0e","Direktmigration","CZFEWFWMLCHFLQQYCTRPHEEAW4I7PVSO","'oid1440670000245","LVR-Freilichtmuseum Lindlar – Bergisches Freilichtmuseum für Ökologie und bäuerlich-handwerkliche Kultur","Nordrhein-Westfalen","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","33","4d3481c19eb8731fafa4f7e4ba112964b05d2d0e","http://www.lido-schema.org/","2018-04-14T17:29:52+0200"
"3016655882203366rdzO","Gesamtlieferung (Findbuch) - EAD","UXGSUTV3JOZF2FUC5DYSOJEID3BFRXDR","'oid1613728728114","Archiv des Katholischen Militärbischofs","Berlin","Archiv","UXGSUTV3JOZF2FUC5DYSOJEID3BFRXDR","'oid1613728728114","Archiv des Katholischen Militärbischofs","","","","74","3016655882203366rdzO","urn:isbn:1-931666-22-9","2021-11-23T12:42:09+0100"
"5263172783569997gDmv","Gesamtlieferung - LIDO","X6MOOINSWNDVIN5ISZ4JIW2LR2Q6MFR4","'oid1568041760327","Stadt- und Regionalmuseum im Schloss zu Lübben","Brandenburg","Museum","X6MOOINSWNDVIN5ISZ4JIW2LR2Q6MFR4","'oid1568041760327","Stadt- und Regionalmuseum im Schloss zu Lübben","","","","74","5263172783569997gDmv","http://www.lido-schema.org/","2022-02-09T13:50:47+0100"
"937986873550259vaRE","Gesamtlieferung (koloniale Sammlung) – CCC-LIDO","NUG5GCDLWNVOFO3CPGR5PZOGTCWPSHAJ","'00000027","Stiftung Preußische Schlösser und Gärten Berlin-Brandenburg","Brandenburg","Museum","NUG5GCDLWNVOFO3CPGR5PZOGTCWPSHAJ","'00000027","Stiftung Preußische Schlösser und Gärten Berlin-Brandenburg","","","","74","937986873550259vaRE","http://www.lido-schema.org/","2021-11-19T09:08:00+0100"
"29378000474426677ujwH","DE-2099_tektonik","RJ2YLL3BILETYUNB6IZPKKPVBOUCWUG5","'00000982","Kreisarchiv Nordwestmecklenburg","Mecklenburg-Vorpommern","Archiv","RJ2YLL3BILETYUNB6IZPKKPVBOUCWUG5","'00000982","Kreisarchiv Nordwestmecklenburg","","","","71","29378000474426677ujwH","urn:isbn:1-931666-22-9","2019-06-19T14:35:23+0200"
"4179809201880737ZdaF","20190712_UBdeucari-Bestand_UBH_LIDO","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","71","4179809201880737ZdaF","http://www.lido-schema.org/","2020-08-04T10:38:32+0200"
"4179809201880737ZdaF","20190712_UBdeucari-Bestand_UBH_LIDO","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","71","4179809201880737ZdaF","http://www.lido-schema.org/","2020-08-04T10:38:32+0200"
"1707175264609141Mjwu","Gesamtlieferung - EU-Projekte - DIF-DC","4HYDA3GLAFDI5RL4YZDMXTA5UVGNXO7N","'00012050","DFF - Deutsches Filminstitut & Filmmuseum e.V.","Hessen","Mediathek","4HYDA3GLAFDI5RL4YZDMXTA5UVGNXO7N","'00012050","DFF - Deutsches Filminstitut & Filmmuseum e.V.","","","","69","1707175264609141Mjwu","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2020-10-15T07:06:49+0200"
"1707175264609141Mjwu","Gesamtlieferung - EU-Projekte - DIF-DC","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","4HYDA3GLAFDI5RL4YZDMXTA5UVGNXO7N","'00012050","DFF - Deutsches Filminstitut & Filmmuseum e.V.","","","","69","1707175264609141Mjwu","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2020-10-15T07:06:49+0200"
"20310943635465384DkvT","Gesamtlieferung","IPSQKSWH46RX2B475NRZARHV4SFHLQGZ","'00008615","FIZ Karlsruhe - Leibniz-Institut für Informationsinfrastruktur","Baden-Württemberg","Forschung","KK4A6EHE2TFIRFTJHARTPTKJEDDEQMUL","'99900678","BINE Informationsdienst","","","","67","20310943635465384DkvT","http://purl.org/dc/elements/1.1/","2018-12-06T09:34:38+0100"
"20310943635465384DkvT","Gesamtlieferung","KK4A6EHE2TFIRFTJHARTPTKJEDDEQMUL","'99900678","BINE Informationsdienst","Nordrhein-Westfalen","Forschung","KK4A6EHE2TFIRFTJHARTPTKJEDDEQMUL","'99900678","BINE Informationsdienst","","","","67","20310943635465384DkvT","http://purl.org/dc/elements/1.1/","2018-12-06T09:34:38+0100"
"13992303060449327DAJa","Gesamtlieferung - LIDO","WTVYEIXDU3RNVK34HZDG7JC6PX44S34D","'oid1589965700975","Hermann Hesse Museum Calw","Baden-Württemberg","Museum","WTVYEIXDU3RNVK34HZDG7JC6PX44S34D","'oid1589965700975","Hermann Hesse Museum Calw","","","","65","13992303060449327DAJa","http://www.lido-schema.org/","2022-01-25T14:30:09+0100"
"21545378211580564vpmH","Gesamtlieferung: MDCB-Objekte - LIDO","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","Berlin","Archiv","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","62","21545378211580564vpmH","http://www.lido-schema.org/","2021-03-18T10:21:07+0100"
"21545378211580564vpmH","Gesamtlieferung: MDCB-Objekte - LIDO","ZNDMV3JGX3OTVAWIO7O5GJ5IBYCZLFN5","'00012006","Deutsche Kinemathek - Museum für Film und Fernsehen","Berlin","Museum","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","62","21545378211580564vpmH","http://www.lido-schema.org/","2021-03-18T10:21:07+0100"
"5267231352036595cTfh","Gesamtlieferung - LIDO","MTWX5SFURAUFEVL6YWAL6H253ES3CZQH","'oid1567767464611","Stiftung Wredowsche Zeichenschule","Brandenburg","Museum","MTWX5SFURAUFEVL6YWAL6H253ES3CZQH","'oid1567767464611","Stiftung Wredowsche Zeichenschule","","","","62","5267231352036595cTfh","http://www.lido-schema.org/","2021-08-24T11:48:47+0200"
"5349424962844141xhMc","Gesamtlieferung (Nachlass Egmont Schaefer) - LIDO","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","Berlin","Museum","GYOFNDWZZGF3HOE7OUDXSJZOJ5SR4EHA","'00014023","Stiftung Stadtmuseum Berlin","","","","61","5349424962844141xhMc","http://www.lido-schema.org/","2020-03-09T13:40:52+0100"
"1633649257961026VBgg","Gesamtlieferung_SBG-Albrechtsburg_Q4/2019_LIDO","J4F2FXE3MNEG7E6AENJA6ORLKF7MD5QO","'oid1571046726879","Staatliche Schlösser, Burgen und Gärten Sachsen. Albrechtsburg Meißen","Sachsen","Museum","J4F2FXE3MNEG7E6AENJA6ORLKF7MD5QO","'oid1571046726879","Staatliche Schlösser, Burgen und Gärten Sachsen. Albrechtsburg Meißen","","","","60","1633649257961026VBgg","http://www.lido-schema.org/","2020-03-18T20:32:11+0100"
"1633649257961026VBgg","Gesamtlieferung_SBG-Albrechtsburg_Q4/2019_LIDO","VVME4OQWXITL5YPEJSXUDCK6PGKWHNGD","'oid1551184222473","Staatliche Schlösser, Burgen und Gärten Sachsen gGmbH","Sachsen","Denkmalpflege","J4F2FXE3MNEG7E6AENJA6ORLKF7MD5QO","'oid1571046726879","Staatliche Schlösser, Burgen und Gärten Sachsen. Albrechtsburg Meißen","","","","60","1633649257961026VBgg","http://www.lido-schema.org/","2020-03-18T20:32:11+0100"
"6982310843787843WQsK","Gesamtlieferung (koloniale Sammlung) – CCC-LIDO","L6ZA46TXO23SIECUN4LIISQ4P2HBAVX3","'oid1622037500437","Städtisches Museum Braunschweig","Niedersachsen","Museum","L6ZA46TXO23SIECUN4LIISQ4P2HBAVX3","'oid1622037500437","Städtisches Museum Braunschweig","","","","60","6982310843787843WQsK","http://www.lido-schema.org/","2021-11-29T08:08:29+0100"
"26973617104990279dFgk","Gesamtlieferung: MDCB-VirtSamm - LIDO","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","Berlin","Archiv","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","55","26973617104990279dFgk","http://www.lido-schema.org/","2021-03-18T10:18:37+0100"
"26973617104990279dFgk","Gesamtlieferung: MDCB-VirtSamm - LIDO","ZNDMV3JGX3OTVAWIO7O5GJ5IBYCZLFN5","'00012006","Deutsche Kinemathek - Museum für Film und Fernsehen","Berlin","Museum","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","55","26973617104990279dFgk","http://www.lido-schema.org/","2021-03-18T10:18:37+0100"
"19351162834239224FMDZ","Gesamtlieferung: Museen/Archiv Schiltach - LIDO","IAOPPK7HVWXFBJIMKZGYVDZ42ELVHNUB","'oid1471509926939","Museen und Archiv der Stadt Schiltach","Baden-Württemberg","Archiv","IAOPPK7HVWXFBJIMKZGYVDZ42ELVHNUB","'oid1471509926939","Museen und Archiv der Stadt Schiltach","","","","54","19351162834239224FMDZ","http://www.lido-schema.org/","2020-10-28T08:37:22+0100"
"3386229753938764enZS","Gesamtlieferung (Tektonik) - EAD","3AVSMSKRUECEFADLMLGPZL33C4UNUA2D","'oid1471506250069","Kreisarchiv Reutlingen","Baden-Württemberg","Archiv","3AVSMSKRUECEFADLMLGPZL33C4UNUA2D","'oid1471506250069","Kreisarchiv Reutlingen","","","","53","3386229753938764enZS","urn:isbn:1-931666-22-9","2020-05-11T12:31:58+0200"
"3130184238100500oqfP","Gesamtlieferung - LIDO","X6KI7JDGZKNYIANGVZRZPRRJQ4SJ2YZH","'oid1471510644405","Stiftung Gerhart-Hauptmann-Haus - Bibliothek, Artothek & Archiv","Nordrhein-Westfalen","Bibliothek","X6KI7JDGZKNYIANGVZRZPRRJQ4SJ2YZH","'oid1471510644405","Stiftung Gerhart-Hauptmann-Haus - Bibliothek, Artothek & Archiv","","","","52","3130184238100500oqfP","http://www.lido-schema.org/","2021-03-17T15:08:37+0100"
"3634804100530417RCiU","Gesamtlieferung (Tektonik) - EAD","SQ6B7EZIOSF2ALOEX5BJF24YCWRF4E4Q","'00000957","Landkreis Gießen. Kreisarchiv","Hessen","Archiv","SQ6B7EZIOSF2ALOEX5BJF24YCWRF4E4Q","'00000957","Landkreis Gießen. Kreisarchiv","","","","52","3634804100530417RCiU","urn:isbn:1-931666-22-9","2020-06-30T17:03:32+0200"
"2185486263905312SAsY","Gesamtlieferung: Sound of Design Q2/2020","WDSQDGH7UCK6VGUW2KSXE7OH7P4KIWLV","'oid1580834886260","Die Neue Sammlung - The Design Museum","Bayern","Museum","WDSQDGH7UCK6VGUW2KSXE7OH7P4KIWLV","'oid1580834886260","Die Neue Sammlung - The Design Museum","","","","50","2185486263905312SAsY","http://www.lido-schema.org/","2022-03-15T14:20:31+0100"
"31533957729906021fKcK","Gesamtlieferung - LIDO","34HWUPPVCQX7URUX2ULAEOGPUXF7KCFG","'00015182","Deutsches Sport & Olympia Museum","Nordrhein-Westfalen","Museum","34HWUPPVCQX7URUX2ULAEOGPUXF7KCFG","'00015182","Deutsches Sport & Olympia Museum","","","","49","31533957729906021fKcK","http://www.lido-schema.org/","2021-08-11T08:00:02+0200"
"c8b093d04e80c4b51f20b969c0527b5c8698c076","Direktmigration","4BQJRZ3KZCAN5BLLGNBAPJHAP7FVHL3R","'00050026","DigiZeitschriften e.V","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","49","c8b093d04e80c4b51f20b969c0527b5c8698c076","http://www.loc.gov/METS/","2018-06-06T11:18:44+0200"
"c8b093d04e80c4b51f20b969c0527b5c8698c076","Direktmigration","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","49","c8b093d04e80c4b51f20b969c0527b5c8698c076","http://www.loc.gov/METS/","2018-06-06T11:18:44+0200"
"30604186769953443ceEY","Gesamtlieferung - Museumsstiftung Post- und Telekommunikation - (oid1496840593513) - METS/MODS","K7IKSC32MCY44PTK3FTXDITZ6IJFYKXJ","'oid1496840593513","Museumsstiftung Post und Telekommunikation","Nordrhein-Westfalen","Museum","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","48","30604186769953443ceEY","http://www.loc.gov/METS/","2021-06-11T09:29:50+0200"
"30604186769953443ceEY","Gesamtlieferung - Museumsstiftung Post- und Telekommunikation - (oid1496840593513) - METS/MODS","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","Niedersachsen","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","48","30604186769953443ceEY","http://www.loc.gov/METS/","2021-06-11T09:29:50+0200"
"16945996793709766Vrdz","Gesamtlieferung - LIDO","I36XE6KCECO5GTDIEP2NPWAJSTP7JP7V","'99900527","Alfred Wegener Museum","Brandenburg","Museum","I36XE6KCECO5GTDIEP2NPWAJSTP7JP7V","'99900527","Alfred Wegener Museum","","","","47","16945996793709766Vrdz","http://www.lido-schema.org/","2021-01-19T17:15:05+0100"
"16945996793709766Vrdz","Gesamtlieferung - LIDO","NNTMQJNFQCQOV5QI3EG3XBHXYWMNFACE","'00017714","Kurt Tucholsky Literaturmuseum","Brandenburg","Museum","I36XE6KCECO5GTDIEP2NPWAJSTP7JP7V","'99900527","Alfred Wegener Museum","","","","47","16945996793709766Vrdz","http://www.lido-schema.org/","2021-01-19T17:15:05+0100"
"3200565475193411KLkJ","Gesamtbestand: ESRA - LIDO","IWHIY724L2AQF33GY3GGGIMUMQB5IJ3L","'oid1570534668018","Universität Hamburg","Hamburg","Forschung","MJOXBSNKGGYUGA3HQKPSTUDRU6PFDPXE","'oid1585306369098","Ethnographic Sound Recordings Archive","","","","44","3200565475193411KLkJ","http://www.lido-schema.org/","2021-08-26T11:41:32+0200"
"3200565475193411KLkJ","Gesamtbestand: ESRA - LIDO","L4J3H6BBSI73RF272DCQWMJS722G77TC","'oid1570535446233","Universität Hamburg – Fachbereich Kulturwissenschaften","Hamburg","Forschung","MJOXBSNKGGYUGA3HQKPSTUDRU6PFDPXE","'oid1585306369098","Ethnographic Sound Recordings Archive","","","","44","3200565475193411KLkJ","http://www.lido-schema.org/","2021-08-26T11:41:32+0200"
"3200565475193411KLkJ","Gesamtbestand: ESRA - LIDO","MJOXBSNKGGYUGA3HQKPSTUDRU6PFDPXE","'oid1585306369098","Ethnographic Sound Recordings Archive","Hamburg","Archiv","MJOXBSNKGGYUGA3HQKPSTUDRU6PFDPXE","'oid1585306369098","Ethnographic Sound Recordings Archive","","","","44","3200565475193411KLkJ","http://www.lido-schema.org/","2021-08-26T11:41:32+0200"
"31709004492336487FAvI","Gesamtlieferung - LIDO","M6IQNPGVJNIOQVP2VDCBADQUM4PPCJJI","'00018804","Museum im Steintor","Mecklenburg-Vorpommern","Museum","M6IQNPGVJNIOQVP2VDCBADQUM4PPCJJI","'00018804","Museum im Steintor","","","","43","31709004492336487FAvI","http://www.lido-schema.org/","2021-05-17T11:41:16+0200"
"1402447015505514SWOl","Gesamtlieferung (Tektonik) - Stadtarchiv Bochum - EAD","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","OFNN6NG7SVOJLVP4ZUEXL3VQZPFJG3N3","'oid1454585038482","Stadtarchiv Bochum - Bochumer Zentrum für Stadtgeschichte","","","","40","1402447015505514SWOl","urn:isbn:1-931666-22-9","2019-06-13T11:04:39+0200"
"1402447015505514SWOl","Gesamtlieferung (Tektonik) - Stadtarchiv Bochum - EAD","OFNN6NG7SVOJLVP4ZUEXL3VQZPFJG3N3","'oid1454585038482","Stadtarchiv Bochum - Bochumer Zentrum für Stadtgeschichte","Nordrhein-Westfalen","Archiv","OFNN6NG7SVOJLVP4ZUEXL3VQZPFJG3N3","'oid1454585038482","Stadtarchiv Bochum - Bochumer Zentrum für Stadtgeschichte","","","","40","1402447015505514SWOl","urn:isbn:1-931666-22-9","2019-06-13T11:04:39+0200"
"5263649376382980nDuu","Gesamtlieferung - LIDO","P4BEPNYYNAANYHFC5VKQWTA7QKEMBEMR","'oid1568302759267","Stadtmuseum Cottbus","Brandenburg","Museum","P4BEPNYYNAANYHFC5VKQWTA7QKEMBEMR","'oid1568302759267","Stadtmuseum Cottbus","","","","39","5263649376382980nDuu","http://www.lido-schema.org/","2020-08-03T08:27:37+0200"
"22621343970198872tfxv","Gesamtlieferung - DC-DIF","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","R57PSUTEEMM4ETJXUWU6SMTHGMAX2HJW","'oid1465830244837","Hochschule Darmstadt","","","","38","22621343970198872tfxv","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2021-03-31T10:14:30+0200"
"22621343970198872tfxv","Gesamtlieferung - DC-DIF","R57PSUTEEMM4ETJXUWU6SMTHGMAX2HJW","'oid1465830244837","Hochschule Darmstadt","Hessen","Mediathek","R57PSUTEEMM4ETJXUWU6SMTHGMAX2HJW","'oid1465830244837","Hochschule Darmstadt","","","","38","22621343970198872tfxv","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2021-03-31T10:14:30+0200"
"20573474564545715kPvR","Gesamtlieferung - DC-DIF","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","WWFHMOV26KP2BJOLU33NNMG3NLOXHEYS","'oid1437127982913","Kunsthochschule Kassel","","","","37","20573474564545715kPvR","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2020-10-14T09:13:46+0200"
"20573474564545715kPvR","Gesamtlieferung - DC-DIF","WWFHMOV26KP2BJOLU33NNMG3NLOXHEYS","'oid1437127982913","Kunsthochschule Kassel","Hessen","Forschung","WWFHMOV26KP2BJOLU33NNMG3NLOXHEYS","'oid1437127982913","Kunsthochschule Kassel","","","","37","20573474564545715kPvR","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2020-10-14T09:13:46+0200"
"20573474564545715kPvR","Gesamtlieferung - DC-DIF","YIFBXKHMFIWRTTLD6WYW23C3JELDJBVC","'00008303","Universität Kassel","Hessen","Forschung","WWFHMOV26KP2BJOLU33NNMG3NLOXHEYS","'oid1437127982913","Kunsthochschule Kassel","","","","37","20573474564545715kPvR","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2020-10-14T09:13:46+0200"
"29361808083080912Hglo","DE-2547_tektonik","BQ655EGASVHARPHJERHQEYBE2ULGJGYN","'oid1507637862656","Internationales Archiv für Heilpädagogik | Emil E. Kobi Institut","Brandenburg","Archiv","BQ655EGASVHARPHJERHQEYBE2ULGJGYN","'oid1507637862656","Internationales Archiv für Heilpädagogik | Emil E. Kobi Institut","","","","37","29361808083080912Hglo","urn:isbn:1-931666-22-9","2019-02-22T12:08:26+0100"
"28606934954341074bxwf","Gesamtlieferung - LIDO","MEUHUWCZ3TKK3QHFR2F3LKYRWI6HX2TT","'oid1607934729197","Historisches Museum Hannover","Niedersachsen","Museum","MEUHUWCZ3TKK3QHFR2F3LKYRWI6HX2TT","'oid1607934729197","Historisches Museum Hannover","","","","36","28606934954341074bxwf","http://www.lido-schema.org/","2021-05-17T11:18:11+0200"
"6972158215916521qVPv","Gesamtlieferung (koloniale Sammlung) – CCC-LIDO","7IOJIXXOCPJJLRI7HKNQV655GN5QHOE5","'oid1617028252829","Ethnologische Sammlung der Georg-August-Universität Göttingen","Niedersachsen","Forschung","7IOJIXXOCPJJLRI7HKNQV655GN5QHOE5","'oid1617028252829","Ethnologische Sammlung der Georg-August-Universität Göttingen","","","","34","6972158215916521qVPv","http://www.lido-schema.org/","2021-11-29T14:03:18+0100"
"6972158215916521qVPv","Gesamtlieferung (koloniale Sammlung) – CCC-LIDO","X5L26OPZUGHRAXCAENZ4YSIABDSQBDCG","'00006818","Georg-August-Universität Göttingen","Niedersachsen","Forschung","7IOJIXXOCPJJLRI7HKNQV655GN5QHOE5","'oid1617028252829","Ethnologische Sammlung der Georg-August-Universität Göttingen","","","","34","6972158215916521qVPv","http://www.lido-schema.org/","2021-11-29T14:03:18+0100"
"11734992943533776ZSlN","Gesamtlieferung: SES-SKD-LE - LIDO","7A5GWWGTIAUDXLN6JNTFKKZUM27GCGGI","'oid1523957350689","GRASSI Museum für Völkerkunde zu Leipzig","Sachsen","Museum","7A5GWWGTIAUDXLN6JNTFKKZUM27GCGGI","'oid1523957350689","GRASSI Museum für Völkerkunde zu Leipzig","","","","32","11734992943533776ZSlN","http://www.lido-schema.org/","2021-12-07T09:53:27+0100"
"11734992943533776ZSlN","Gesamtlieferung: SES-SKD-LE - LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","7A5GWWGTIAUDXLN6JNTFKKZUM27GCGGI","'oid1523957350689","GRASSI Museum für Völkerkunde zu Leipzig","","","","32","11734992943533776ZSlN","http://www.lido-schema.org/","2021-12-07T09:53:27+0100"
"12335887186375268Rrdv","Gesamtlieferung: IMM (Karten) - LIDO","EGCA66RQCQZMVMLIFI74MXN4PU2Q6AF3","'oid1558946268517","Peter Tamm Sen. Stiftung","Hamburg","Museum","EGCA66RQCQZMVMLIFI74MXN4PU2Q6AF3","'oid1558946268517","Peter Tamm Sen. Stiftung","","","","31","12335887186375268Rrdv","http://www.lido-schema.org/","2021-12-14T16:16:21+0100"
"34623506410035502XTFg","DE_2147_tektonik","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","32OPVTJLUTWP3HX2XHORRWGBWPWP3HPL","'00000862","Kreisarchiv Mettmann","","","","31","34623506410035502XTFg","urn:isbn:1-931666-22-9","2019-04-25T09:41:06+0200"
"34623506410035502XTFg","DE_2147_tektonik","32OPVTJLUTWP3HX2XHORRWGBWPWP3HPL","'00000862","Kreisarchiv Mettmann","Nordrhein-Westfalen","Archiv","32OPVTJLUTWP3HX2XHORRWGBWPWP3HPL","'00000862","Kreisarchiv Mettmann","","","","31","34623506410035502XTFg","urn:isbn:1-931666-22-9","2019-04-25T09:41:06+0200"
"37000079003744948OMZP","Zuwachs30DS","IPSQKSWH46RX2B475NRZARHV4SFHLQGZ","'00008615","FIZ Karlsruhe - Leibniz-Institut für Informationsinfrastruktur","Baden-Württemberg","Forschung","KK4A6EHE2TFIRFTJHARTPTKJEDDEQMUL","'99900678","BINE Informationsdienst","","","","31","37000079003744948OMZP","http://purl.org/dc/elements/1.1/","2021-10-19T15:02:47+0200"
"37000079003744948OMZP","Zuwachs30DS","KK4A6EHE2TFIRFTJHARTPTKJEDDEQMUL","'99900678","BINE Informationsdienst","Nordrhein-Westfalen","Forschung","KK4A6EHE2TFIRFTJHARTPTKJEDDEQMUL","'99900678","BINE Informationsdienst","","","","31","37000079003744948OMZP","http://purl.org/dc/elements/1.1/","2021-10-19T15:02:47+0200"
"16418230096804900DVJu","Gesamtlieferung - DC-DIF","H5K3N7KZLIRGNGYSGL7OEMYBGOBA2XKX","'oid1465830958297","Hochschule für Gestaltung Offenbach am Main","Hessen","Mediathek","H5K3N7KZLIRGNGYSGL7OEMYBGOBA2XKX","'oid1465830958297","Hochschule für Gestaltung Offenbach am Main","","","","30","16418230096804900DVJu","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2020-11-03T09:14:52+0100"
"16418230096804900DVJu","Gesamtlieferung - DC-DIF","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","H5K3N7KZLIRGNGYSGL7OEMYBGOBA2XKX","'oid1465830958297","Hochschule für Gestaltung Offenbach am Main","","","","30","16418230096804900DVJu","http://www.filmstandards.org/schemas/OAI/2.0/oai_dif/","2020-11-03T09:14:52+0100"
"22547839611087983nEVO","Gesamtlieferung - Historisches Museum Saar - LIDO","CMFBO2X6MZTW3QBQ2TG6MIYQBIWUNUW6","'oid1604324062417","Historisches Museum Saar","Saarland","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","27","22547839611087983nEVO","http://www.lido-schema.org/","2021-02-19T09:13:57+0100"
"22547839611087983nEVO","Gesamtlieferung - Historisches Museum Saar - LIDO","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","27","22547839611087983nEVO","http://www.lido-schema.org/","2021-02-19T09:13:57+0100"
"28869372183022215qGci","DE-Pfo2_tektonik","L3CWGT7C45REVSMVN5ANWAI2SHDYU4ZQ","'oid1444315262193","Kreisarchiv des Enzkreises","Baden-Württemberg","Archiv","L3CWGT7C45REVSMVN5ANWAI2SHDYU4ZQ","'oid1444315262193","Kreisarchiv des Enzkreises","","","","27","28869372183022215qGci","urn:isbn:1-931666-22-9","2019-02-21T16:01:43+0100"
