"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"8443601455343551Tveu","Gesamtlieferung (Tektonik) - EAD","2N223ZHNALXTYOIDGHLH6JQEOLK7XPXV","'00001535","Stadtarchiv Karlsruhe","Baden-Württemberg","Archiv","2N223ZHNALXTYOIDGHLH6JQEOLK7XPXV","'00001535","Stadtarchiv Karlsruhe","","","","164","8443601455343551Tveu","urn:isbn:1-931666-22-9","2024-08-12T07:44:15+0200"
"8215004402353054rgqz","Gesamtlieferung: SLUB-Mediathek (Dresdner Philharmonie) - LIDO","265BI7NE7QBS4NQMZCCGIVLFR73OCOSL","'00014072","Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden","Sachsen","Bibliothek","JJUO42747XGNHECFH7ZFVLVQYPXS4ZBK","'oid1470131600302","SLUB Dresden. Musik und AV-Medien","","","","163","8215004402353054rgqz","http://www.lido-schema.org/","2023-03-07T07:25:39+0100"
"8215004402353054rgqz","Gesamtlieferung: SLUB-Mediathek (Dresdner Philharmonie) - LIDO","JJUO42747XGNHECFH7ZFVLVQYPXS4ZBK","'oid1470131600302","SLUB Dresden. Musik und AV-Medien","Sachsen","Mediathek","JJUO42747XGNHECFH7ZFVLVQYPXS4ZBK","'oid1470131600302","SLUB Dresden. Musik und AV-Medien","","","","163","8215004402353054rgqz","http://www.lido-schema.org/","2023-03-07T07:25:39+0100"
"52529912414369183hQug","Tektonik","CUHWX23Y7BDKH4RLFKSYSPBTHZUKUEU2","'oid1560261167589","Archiv des Landeswohlfahrtsverbandes Hessen","Hessen","Archiv","CUHWX23Y7BDKH4RLFKSYSPBTHZUKUEU2","'oid1560261167589","Archiv des Landeswohlfahrtsverbandes Hessen","","","","161","52529912414369183hQug","urn:isbn:1-931666-22-9","2023-11-14T10:28:24+0100"
"29355856317529297XzbA","DE-2345_tektonik","CTAZOIQWVK6REN6PTT7GBYDAQAIJ43IS","'00000304","Stadtarchiv Bad Homburg","Hessen","Archiv","CTAZOIQWVK6REN6PTT7GBYDAQAIJ43IS","'00000304","Stadtarchiv Bad Homburg","","","","160","29355856317529297XzbA","urn:isbn:1-931666-22-9","2024-09-05T15:53:26+0200"
"10041861682477603EXzh","Gesamtlieferung: MDCB-Textil - LIDO","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","Berlin","Archiv","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","159","10041861682477603EXzh","http://www.lido-schema.org/","2023-03-07T11:23:22+0100"
"10041861682477603EXzh","Gesamtlieferung: MDCB-Textil - LIDO","ZNDMV3JGX3OTVAWIO7O5GJ5IBYCZLFN5","'00012006","Deutsche Kinemathek - Museum für Film und Fernsehen","Berlin","Museum","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","159","10041861682477603EXzh","http://www.lido-schema.org/","2023-03-07T11:23:22+0100"
"30503311035156648TWxa","Gesamtlieferung (Tektonik) - EAD","CVPN44LIM5IDIYDKIST43YWFU5JDGKEH","'oid1471506672810","Stadtarchiv Frankfurt (Oder)","Brandenburg","Archiv","CVPN44LIM5IDIYDKIST43YWFU5JDGKEH","'oid1471506672810","Stadtarchiv Frankfurt (Oder)","","","","155","30503311035156648TWxa","urn:isbn:1-931666-22-9","2025-02-28T08:20:39+0100"
"14857586088903211kDJM","Gesamtlieferung - LIDO","EEWSEIEIF5HJJRHOZGSQM6ELTAWAI7CF","'00015032","Computerspielemuseum","Berlin","Museum","EEWSEIEIF5HJJRHOZGSQM6ELTAWAI7CF","'00015032","Computerspielemuseum","","","","154","14857586088903211kDJM","http://www.lido-schema.org/","2025-03-18T13:11:09+0100"
"16845558971389394IWZi","Gesamtbestand - LIDO","X7HYG23YFSFW37BQEMWNDTVV2HJVXMMG","'oid1614078817678","Terra-Sigillata-Museum Rheinzabern","Rheinland-Pfalz","Museum","X7HYG23YFSFW37BQEMWNDTVV2HJVXMMG","'oid1614078817678","Terra-Sigillata-Museum Rheinzabern","","","","150","16845558971389394IWZi","http://www.lido-schema.org/","2023-02-28T12:21:13+0100"
"1896131068263925pFMC","Gesamtlieferung fsmaps - DE-Ha33 (00006706) - METS/MODS","CLELTYIEQZZMAYTTNY6TN4BV3KH6OXMT","'00006706","Franckesche Stiftungen","Sachsen-Anhalt","Sonstige","JX65ES576ND6NSN4VEGT6LMKXK3ZTCAE","'99900827","Franckesche Stiftungen. Bibliothek","","","","150","1896131068263925pFMC","http://www.loc.gov/METS/","2024-12-10T12:46:54+0100"
"8726702345619335nCLT","Gesamtlieferung: SES-SKD-LE - CCC-LIDO","7A5GWWGTIAUDXLN6JNTFKKZUM27GCGGI","'oid1523957350689","Staatliche Kunstsammlungen Dresden. GRASSI Museum für Völkerkunde zu Leipzig","Sachsen","Museum","7A5GWWGTIAUDXLN6JNTFKKZUM27GCGGI","'oid1523957350689","Staatliche Kunstsammlungen Dresden. GRASSI Museum für Völkerkunde zu Leipzig","","","","150","8726702345619335nCLT","http://www.lido-schema.org/","2024-06-28T14:45:40+0200"
"8726702345619335nCLT","Gesamtlieferung: SES-SKD-LE - CCC-LIDO","XJRNQZS3AW2U2BZTHYJQ2MAGF45YT6X2","'oid1523952900500","Staatliche Kunstsammlungen Dresden","Sachsen","Museum","7A5GWWGTIAUDXLN6JNTFKKZUM27GCGGI","'oid1523957350689","Staatliche Kunstsammlungen Dresden. GRASSI Museum für Völkerkunde zu Leipzig","","","","150","8726702345619335nCLT","http://www.lido-schema.org/","2024-06-28T14:45:40+0200"
"33363363530823171eByF","Gesamtlieferung (Findbuch) - EAD","V7ZJGJYOXLZ4ZGPROYFUR5D3HHSSPGD5","'oid1612460991647","Berliner Künstlerprogramm des Deutschen Akademischen Austauschdienstes","Berlin","Archiv","V7ZJGJYOXLZ4ZGPROYFUR5D3HHSSPGD5","'oid1612460991647","Berliner Künstlerprogramm des Deutschen Akademischen Austauschdienstes","","","","149","33363363530823171eByF","urn:isbn:1-931666-22-9","2024-09-11T11:40:35+0200"
"3635477962451726ezsL","Gesamtlieferung (Tektonik) - EAD","RHVRWU6IKZXDJX7PU7MZ6W3GMKXINRPP","'00002348","Stadtarchiv Fürth","Bayern","Archiv","RHVRWU6IKZXDJX7PU7MZ6W3GMKXINRPP","'00002348","Stadtarchiv Fürth","","","","149","3635477962451726ezsL","urn:isbn:1-931666-22-9","2024-10-07T09:59:10+0200"
"8010958819584675ybke","Gesamtlieferung (koloniale Sammlung) – CCC-LIDO","E2V6IMRU55VBSXZX4LPAV75R3BKBDYUU","'oid1525261921214","Landesmuseum Natur und Mensch Oldenburg","Niedersachsen","Museum","E2V6IMRU55VBSXZX4LPAV75R3BKBDYUU","'oid1525261921214","Landesmuseum Natur und Mensch Oldenburg","","","","148","8010958819584675ybke","http://www.lido-schema.org/","2024-07-12T11:46:48+0200"
"8714683592682554uUac","Gesamtlieferung: RBA (Direktmigration) - LIDO","XYCKXKIKV46RBADXEYVSVYSEYS2ZYWUM","'00001147","Rheinisches Bildarchiv Köln","Nordrhein-Westfalen","Mediathek","XYCKXKIKV46RBADXEYVSVYSEYS2ZYWUM","'00001147","Rheinisches Bildarchiv Köln","","","","145","8714683592682554uUac","http://www.lido-schema.org/","2023-03-08T13:24:25+0100"
"24278580655076239HPwR","Gesamtlieferung - Zeitungsportal NRW - J","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","Nordrhein-Westfalen","Bibliothek","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","","","","144","24278580655076239HPwR","http://www.loc.gov/METS/","2023-05-02T10:43:00+0200"
"24278580655076239HPwR","Gesamtlieferung - Zeitungsportal NRW - J","AWIYIS5W5FADURKWNNLEQJHVF75KBIKJ","'00008415","Universität Münster","Nordrhein-Westfalen","Forschung","4EV676FQPACNVNHFEJHGKUY55BXC3QMB","'00014261","Universitäts- und Landesbibliothek Münster","","","","144","24278580655076239HPwR","http://www.loc.gov/METS/","2023-05-02T10:43:00+0200"
"59118962728023367TYzG","Gesamtlieferung (TOC) - Update 01_2024","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","","","","141","59118962728023367TYzG","http://www.loc.gov/MARC21/slim/","2024-01-09T12:41:40+0100"
"32682447531201655MwyG","Gesamtlieferung (Tektonik) - EAD","C733374SF5B56BVDRXL7DV2GSDGGEHHY","'00015248","Evangelisches Werk für Diakonie und Entwicklung e.V.","Berlin","Sonstige","TJ4RAI5SB74DWQCMOACJJX4EDJUBNMK6","'99901041","Archiv für Diakonie und Entwicklung","","","","135","32682447531201655MwyG","urn:isbn:1-931666-22-9","2024-01-18T07:40:26+0100"
"32682447531201655MwyG","Gesamtlieferung (Tektonik) - EAD","TJ4RAI5SB74DWQCMOACJJX4EDJUBNMK6","'99901041","Archiv für Diakonie und Entwicklung","Berlin","Archiv","TJ4RAI5SB74DWQCMOACJJX4EDJUBNMK6","'99901041","Archiv für Diakonie und Entwicklung","","","","135","32682447531201655MwyG","urn:isbn:1-931666-22-9","2024-01-18T07:40:26+0100"
"587309326348369CxkV","Gesamtlieferung - Fellenbergmühle - LIDO","4EMUA4V42WP33TDH3JVAXPZOR23D6IQN","'oid1570803519558","Feinmechanisches Museum Fellenbergmühle","Saarland","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","135","587309326348369CxkV","http://www.lido-schema.org/","2023-03-30T14:32:07+0200"
"587309326348369CxkV","Gesamtlieferung - Fellenbergmühle - LIDO","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","Schleswig-Holstein","Museum","XDNCPF2LBDI5VCSGTHZKY7RINDXKCMJX","'00050025","digiCULT-Verbund eG","","","","135","587309326348369CxkV","http://www.lido-schema.org/","2023-03-30T14:32:07+0200"
"59103312601115953CGWc","Gesamtlieferung (TOC) - Update 12_2023","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","","","","135","59103312601115953CGWc","http://www.loc.gov/MARC21/slim/","2024-01-09T09:53:38+0100"
"15738834760944397Yynf","Gesamtlieferung (Tektonik) - EAD","ORHU62ZFOIPZZRUJNXB7JYUBCCNJVLSB","'oid1602508345210","Archive der Universität Konstanz","Baden-Württemberg","Archiv","ORHU62ZFOIPZZRUJNXB7JYUBCCNJVLSB","'oid1602508345210","Archive der Universität Konstanz","","","","132","15738834760944397Yynf","urn:isbn:1-931666-22-9","2024-01-15T13:51:36+0100"
"690602011039359Qkxz","Gesamtbestand (Depot) - LIDO","CXRN6UU6XUT3T7SYW3W5DKFUPU3FD5ON","'oid1637836790997","Binnenschifffahrts-Museum Oderberg","Brandenburg","Museum","CXRN6UU6XUT3T7SYW3W5DKFUPU3FD5ON","'oid1637836790997","Binnenschifffahrts-Museum Oderberg","","","","132","690602011039359Qkxz","http://www.lido-schema.org/","2024-10-08T08:27:12+0200"
"30149669861759674EHgK","Gesamtlieferung - LIDO","GMQ22AUGHCBKWNNTCT3WEBLT6HG5LRK2","'oid1667296533632","Heimatmuseum Obernfeld","Niedersachsen","Museum","GMQ22AUGHCBKWNNTCT3WEBLT6HG5LRK2","'oid1667296533632","Heimatmuseum Obernfeld","","","","129","30149669861759674EHgK","http://www.lido-schema.org/","2024-06-18T11:34:01+0200"
"30149669861759674EHgK","Gesamtlieferung - LIDO","T2B7FQ3U4STXC4CQKWT3T6U3U5D6IQCD","'oid1660748538070","Kulturerbe Niedersachsen","Niedersachsen","Museum","GMQ22AUGHCBKWNNTCT3WEBLT6HG5LRK2","'oid1667296533632","Heimatmuseum Obernfeld","","","","129","30149669861759674EHgK","http://www.lido-schema.org/","2024-06-18T11:34:01+0200"
"26524562382692845qPnp","Gesamtlieferung DC-RDF","EWCJPETLLX672KACFWPZB45LCNBVN76I","'00050367","Medienarchiv Bielefeld | Frank Becker Stiftung","Nordrhein-Westfalen","Archiv","EWCJPETLLX672KACFWPZB45LCNBVN76I","'00050367","Medienarchiv Bielefeld | Frank Becker Stiftung","","","","127","26524562382692845qPnp","http://purl.org/dc/elements/1.1/","2025-03-10T10:51:37+0100"
"28623783607278985IjHh","Gesamtlieferung","AD2COJYC72YXHVTIV2UAJVXFRGVDDWT2","'oid1607002032668","Umbruch Bildarchiv e.V.","Berlin","Archiv","AD2COJYC72YXHVTIV2UAJVXFRGVDDWT2","'oid1607002032668","Umbruch Bildarchiv e.V.","","","","126","28623783607278985IjHh","http://purl.org/dc/elements/1.1/","2025-03-07T12:06:16+0100"
"3993556784268579CMnj","Gesamtlieferung (Findbuch) - EAD","MPU2UGFQRWFSBP2JDJ5AVCHQZRGUP7EE","'00000769","Historisches Archiv der Stadt Köln","Nordrhein-Westfalen","Archiv","MPU2UGFQRWFSBP2JDJ5AVCHQZRGUP7EE","'00000769","Historisches Archiv der Stadt Köln","","","","126","3993556784268579CMnj","urn:isbn:1-931666-22-9","2023-10-31T15:16:38+0100"
"10652598037234368KEJh","Gesamtlieferung (Tektonik) - EAD","UHFAIBUREO5N3PKMVEKXO5J65QVQKBUM","'00001856","Stadtarchiv Wedel","Schleswig-Holstein","Archiv","UHFAIBUREO5N3PKMVEKXO5J65QVQKBUM","'00001856","Stadtarchiv Wedel","","","","125","10652598037234368KEJh","urn:isbn:1-931666-22-9","2024-10-07T12:18:48+0200"
"29204704486106910Gbug","DE-2332_tektonik","VGI6EYKPFHV56BE7LHLZHHTHCR5FR7Z4","'oid1440417528863","Archiv der Martin-Luther-Universität Halle-Wittenberg","Sachsen-Anhalt","Archiv","VGI6EYKPFHV56BE7LHLZHHTHCR5FR7Z4","'oid1440417528863","Archiv der Martin-Luther-Universität Halle-Wittenberg","","","","125","29204704486106910Gbug","urn:isbn:1-931666-22-9","2024-10-08T08:08:42+0200"
"29204704486106910Gbug","DE-2332_tektonik","W4HUECBLRNFVWVDK7AT7IX5CL64W3UH7","'oid1600327038730","Martin-Luther-Universität Halle Wittenberg","Sachsen-Anhalt","Forschung","VGI6EYKPFHV56BE7LHLZHHTHCR5FR7Z4","'oid1440417528863","Archiv der Martin-Luther-Universität Halle-Wittenberg","","","","125","29204704486106910Gbug","urn:isbn:1-931666-22-9","2024-10-08T08:08:42+0200"
"2501613910339666jcmC","Gesamtlieferung - Kunsthochschule Kassel - DFF-EDM","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","WWFHMOV26KP2BJOLU33NNMG3NLOXHEYS","'oid1437127982913","Kunsthochschule Kassel","","","","124","2501613910339666jcmC","http://www.europeana.eu/schemas/edm/","2025-03-19T10:11:57+0100"
"2501613910339666jcmC","Gesamtlieferung - Kunsthochschule Kassel - DFF-EDM","WWFHMOV26KP2BJOLU33NNMG3NLOXHEYS","'oid1437127982913","Kunsthochschule Kassel","Hessen","Forschung","WWFHMOV26KP2BJOLU33NNMG3NLOXHEYS","'oid1437127982913","Kunsthochschule Kassel","","","","124","2501613910339666jcmC","http://www.europeana.eu/schemas/edm/","2025-03-19T10:11:57+0100"
"2501613910339666jcmC","Gesamtlieferung - Kunsthochschule Kassel - DFF-EDM","YIFBXKHMFIWRTTLD6WYW23C3JELDJBVC","'00008303","Universität Kassel","Hessen","Forschung","WWFHMOV26KP2BJOLU33NNMG3NLOXHEYS","'oid1437127982913","Kunsthochschule Kassel","","","","124","2501613910339666jcmC","http://www.europeana.eu/schemas/edm/","2025-03-19T10:11:57+0100"
"38095408385260076hOsv","Gesamtlieferung - StB Koblenz - (oid1468307096906) - METS/MODS","AI644WICCXWINNAYTGIOKQGQDM46LV5L","'oid1522933157022","dilibri Rheinland-Pfalz","Rheinland-Pfalz","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","122","38095408385260076hOsv","http://www.loc.gov/METS/","2023-06-01T08:06:34+0200"
"38095408385260076hOsv","Gesamtlieferung - StB Koblenz - (oid1468307096906) - METS/MODS","E2NYTJGKDQZC7VX2X3EJND2GMNJL5LWP","'oid1468307096906","StadtBibliothek Koblenz","Rheinland-Pfalz","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","122","38095408385260076hOsv","http://www.loc.gov/METS/","2023-06-01T08:06:34+0200"
"38293169772806030gmxS","Gesamtlieferung - LIDO","CY6EF6EDZ3NYWLCKLD7RO4W5KMYEJFZY","'00019184","Kreismuseen Alte Bischofsburg mit Museum des Dreißigjährigen Krieges","Brandenburg","Museum","CY6EF6EDZ3NYWLCKLD7RO4W5KMYEJFZY","'00019184","Kreismuseen Alte Bischofsburg mit Museum des Dreißigjährigen Krieges","","","","121","38293169772806030gmxS","http://www.lido-schema.org/","2023-03-08T10:44:09+0100"
"4148544258601531wZUy","Gesamtlieferung - Stiftung Deutsches Hygiene Museum (Tonbänder) - LIDO","XIOTQNQSZDGD436JZ7VGYZTF5COJJ6RK","'00015134","Stiftung Deutsches Hygiene-Museum Dresden","Sachsen","Museum","XIOTQNQSZDGD436JZ7VGYZTF5COJJ6RK","'00015134","Stiftung Deutsches Hygiene-Museum Dresden","","","","118","4148544258601531wZUy","http://www.lido-schema.org/","2023-03-30T16:49:04+0200"
"53746800658125165HnrR","Gesamtlieferung","T2B7FQ3U4STXC4CQKWT3T6U3U5D6IQCD","'oid1660748538070","Kulturerbe Niedersachsen","Niedersachsen","Museum","XZO5DUYITWNKUM2AYMLK4QN22JEYIH2J","'oid1613728990262","Museums- und Heimatverein Gifhorn e. V.","","","","113","53746800658125165HnrR","http://www.lido-schema.org/","2024-06-20T14:12:26+0200"
"53746800658125165HnrR","Gesamtlieferung","XZO5DUYITWNKUM2AYMLK4QN22JEYIH2J","'oid1613728990262","Museums- und Heimatverein Gifhorn e. V.","Niedersachsen","Museum","XZO5DUYITWNKUM2AYMLK4QN22JEYIH2J","'oid1613728990262","Museums- und Heimatverein Gifhorn e. V.","","","","113","53746800658125165HnrR","http://www.lido-schema.org/","2024-06-20T14:12:26+0200"
"14893601684473254OvGI","Gesamtlieferung (Findbuch) - EAD","5YIYHPIIR7DRFQM2FJCM4WMUTSIOSQOJ","'oid1471510473775","Universitätsarchiv der Universität Hohenheim","Baden-Württemberg","Archiv","5YIYHPIIR7DRFQM2FJCM4WMUTSIOSQOJ","'oid1471510473775","Universitätsarchiv der Universität Hohenheim","","","","111","14893601684473254OvGI","urn:isbn:1-931666-22-9","2025-03-07T09:41:51+0100"
"24277814941105944ltdo","Gesamtlieferung - Zeitungsportal NRW - Z","7GAIUS5GGMSBZWXPPPNTXAQPG5UPXKUA","'00007987","Rheinische Friedrich-Wilhelms-Universität Bonn","Nordrhein-Westfalen","Forschung","VKNQFFAKOR4XZWJJKUX3NGYSZ3QZAXCW","'99901077","Universitäts- und Landesbibliothek der Rheinischen Friedrich-Wilhelms-Universität Bonn","","","","111","24277814941105944ltdo","http://www.loc.gov/METS/","2023-01-09T15:07:50+0100"
"24277814941105944ltdo","Gesamtlieferung - Zeitungsportal NRW - Z","VKNQFFAKOR4XZWJJKUX3NGYSZ3QZAXCW","'99901077","Universitäts- und Landesbibliothek der Rheinischen Friedrich-Wilhelms-Universität Bonn","Nordrhein-Westfalen","Bibliothek","VKNQFFAKOR4XZWJJKUX3NGYSZ3QZAXCW","'99901077","Universitäts- und Landesbibliothek der Rheinischen Friedrich-Wilhelms-Universität Bonn","","","","111","24277814941105944ltdo","http://www.loc.gov/METS/","2023-01-09T15:07:50+0100"
"3886931192959698TTsA","Gesamtlieferung (Findbuch) - EAD","DMD4YRBEEPMGU3E6R5DOGHMUKIJCBL34","'oid1471509996972","Stadtarchiv Titisee-Neustadt","Baden-Württemberg","Archiv","DMD4YRBEEPMGU3E6R5DOGHMUKIJCBL34","'oid1471509996972","Stadtarchiv Titisee-Neustadt","","","","108","3886931192959698TTsA","urn:isbn:1-931666-22-9","2023-02-15T12:52:51+0100"
"3043091043801875sXLD","Gesamtlieferung (work with sounds) - LIDO","36BUUAEGHUTPG2TELZJUTBHQYY4PTTBP","'00013194","LWL-Industriemuseum – Landesmuseum für westfälische Industriekultur","Nordrhein-Westfalen","Museum","36BUUAEGHUTPG2TELZJUTBHQYY4PTTBP","'00013194","LWL-Industriemuseum – Landesmuseum für westfälische Industriekultur","","","","107","3043091043801875sXLD","http://www.lido-schema.org/","2023-03-09T12:55:42+0100"
"3043091043801875sXLD","Gesamtlieferung (work with sounds) - LIDO","AURET3PFK632ISYVFTDEYZH44VSRC35Z","'00013184","Landschaftsverband Westfalen-Lippe","Nordrhein-Westfalen","Sonstige","36BUUAEGHUTPG2TELZJUTBHQYY4PTTBP","'00013194","LWL-Industriemuseum – Landesmuseum für westfälische Industriekultur","","","","107","3043091043801875sXLD","http://www.lido-schema.org/","2023-03-09T12:55:42+0100"
"5194865797414509NeXF","Gesamtlieferung: RBA (Chronik) - LIDO","XYCKXKIKV46RBADXEYVSVYSEYS2ZYWUM","'00001147","Rheinisches Bildarchiv Köln","Nordrhein-Westfalen","Mediathek","XYCKXKIKV46RBADXEYVSVYSEYS2ZYWUM","'00001147","Rheinisches Bildarchiv Köln","","","","106","5194865797414509NeXF","http://www.lido-schema.org/","2023-03-15T07:18:07+0100"
"4179809201880737ZdaF","Gesamtlieferung (DeuKari) - LIDO","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","103","4179809201880737ZdaF","http://www.lido-schema.org/","2025-03-05T16:22:19+0100"
"4179809201880737ZdaF","Gesamtlieferung (DeuKari) - LIDO","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","103","4179809201880737ZdaF","http://www.lido-schema.org/","2025-03-05T16:22:19+0100"
"7178167744101173qCQR","Gesamtlieferung - LIDO","TMM4YNPJHJ5624D5JGIT72AKQJQN3ZJT","'oid1620034359636","Museen Jüterbog","Brandenburg","Museum","TMM4YNPJHJ5624D5JGIT72AKQJQN3ZJT","'oid1620034359636","Museen Jüterbog","","","","103","7178167744101173qCQR","http://www.lido-schema.org/","2023-02-28T14:03:41+0100"
"9004266377402593fani","Gesamtlieferung - LIDO","4DMIIXYVTXSLMJPPMT6Z2Z77PNLP7BJS","'00014150","HfG-Archiv Ulm","Baden-Württemberg","Museum","4DMIIXYVTXSLMJPPMT6Z2Z77PNLP7BJS","'00014150","HfG-Archiv Ulm","","","","102","9004266377402593fani","http://www.lido-schema.org/","2023-11-21T08:05:00+0100"
"9004266377402593fani","Gesamtlieferung - LIDO","APGYPUR5YI2XDCR3XFD6K2ZL5BTDEUCA","'oid1618842506894","Museum Ulm","Baden-Württemberg","Museum","4DMIIXYVTXSLMJPPMT6Z2Z77PNLP7BJS","'00014150","HfG-Archiv Ulm","","","","102","9004266377402593fani","http://www.lido-schema.org/","2023-11-21T08:05:00+0100"
"4589581989969418kWRg","Gesamtlieferung - HS Darmstadt - DFF-EDM","IXNF7757AMQEYL3XWUKQBDWLWT2UQ7LU","'oid1462889286765","filmportal.de","Hessen","Mediathek","R57PSUTEEMM4ETJXUWU6SMTHGMAX2HJW","'oid1465830244837","Hochschule Darmstadt","","","","101","4589581989969418kWRg","http://www.europeana.eu/schemas/edm/","2025-03-19T10:11:28+0100"
"4589581989969418kWRg","Gesamtlieferung - HS Darmstadt - DFF-EDM","R57PSUTEEMM4ETJXUWU6SMTHGMAX2HJW","'oid1465830244837","Hochschule Darmstadt","Hessen","Mediathek","R57PSUTEEMM4ETJXUWU6SMTHGMAX2HJW","'oid1465830244837","Hochschule Darmstadt","","","","101","4589581989969418kWRg","http://www.europeana.eu/schemas/edm/","2025-03-19T10:11:28+0100"
"12091353169359097HRwI","Gesamtlieferung - LIDO","263FMPOH2PZXQ4NUVAP7LOM6O47G4BWR","'oid1649313841399","Stiftung Brandenburgisches Haupt- und Landgestüt","Brandenburg","Sonstige","263FMPOH2PZXQ4NUVAP7LOM6O47G4BWR","'oid1649313841399","Stiftung Brandenburgisches Haupt- und Landgestüt","","","","100","12091353169359097HRwI","http://www.lido-schema.org/","2023-02-09T08:07:53+0100"
"4593165845366298TXUy","Gesamtlieferung (Bruno-Seeliger-Projekt) - LIDO","7ZWQQRWRGADWFCMZVS6ALEWFOSJGZKDG","'00000197","Gedenk- und Bildungsstätte - Haus der Wannseekonferenz","Berlin","Museum","7ZWQQRWRGADWFCMZVS6ALEWFOSJGZKDG","'00000197","Gedenk- und Bildungsstätte - Haus der Wannseekonferenz","","","","98","4593165845366298TXUy","http://www.lido-schema.org/","2023-03-14T12:05:52+0100"
"47877224052906684HTNz","Tektonik","IDMM7XEKNZX5AKPN35ZDP7TNTLE2SPQF","'oid1471509916047","Stadtarchiv Saarlouis","Saarland","Archiv","IDMM7XEKNZX5AKPN35ZDP7TNTLE2SPQF","'oid1471509916047","Stadtarchiv Saarlouis","","","","98","47877224052906684HTNz","urn:isbn:1-931666-22-9","2024-06-14T18:19:47+0200"
"46667263207084937tMtv","Gesamtlieferung (Foto) - LIDO","UXGSUTV3JOZF2FUC5DYSOJEID3BFRXDR","'oid1613728728114","Archiv des Katholischen Militärbischofs","Berlin","Archiv","UXGSUTV3JOZF2FUC5DYSOJEID3BFRXDR","'oid1613728728114","Archiv des Katholischen Militärbischofs","","","","97","46667263207084937tMtv","http://www.lido-schema.org/","2023-12-06T08:27:05+0100"
"3970208700808859zsFd","Gesamtlieferung - LIDO","XTRNJAWCSPEKN6BMAW3IMGW57KBAPQLO","'oid1573811890919","Deutsches Schuhmuseum Hauenstein","Rheinland-Pfalz","Museum","XTRNJAWCSPEKN6BMAW3IMGW57KBAPQLO","'oid1573811890919","Deutsches Schuhmuseum Hauenstein","","","","96","3970208700808859zsFd","http://www.lido-schema.org/","2025-03-18T13:11:33+0100"
"28440779515428999vUZB","Gesamtlieferung (Tektonik) - EAD","JUSIH775FZCJBI6NTU7BIX2QBJPLK2QF","'oid1585917980245","Stadtarchiv Zirndorf","Bayern","Archiv","JUSIH775FZCJBI6NTU7BIX2QBJPLK2QF","'oid1585917980245","Stadtarchiv Zirndorf","","","","92","28440779515428999vUZB","urn:isbn:1-931666-22-9","2023-02-01T12:58:53+0100"
"8817734702795873fLzh","Gesamtlieferung - LIDO","ELE3LLEBBWFFA4GDOZNEMKW2R3J5DG4O","'oid1559134111758","transmediale","Berlin","Sonstige","ELE3LLEBBWFFA4GDOZNEMKW2R3J5DG4O","'oid1559134111758","transmediale","","","","92","8817734702795873fLzh","http://www.lido-schema.org/","2025-03-05T16:07:14+0100"
