"dataset_id","dataset_label","provider_ddb_id","provider_id","provider_name","provider_state","provider_sector","supplier_ddb_id","supplier_id","supplier_name","aggregator_ddb_id","aggregator_id","aggregator_name","count","ingest_id","metadata_format","ingest_complete_date"
"9852451953048222qjdJ","Gesamtlieferung (Tektonik) - EAD","MZHKTVYAP7KCM3LTW7EHB5NALT7XOKBE","'oid1604674289596","Müther-Archiv der Hochschule Wismar","Mecklenburg-Vorpommern","Archiv","QUSSOOQ7T3T3VRBPPFQB5X7Y3A5K54R6","'00000751","Ariadne – Archivverbund Mecklenburg-Vorpommern","","","","3","9852451953048222qjdJ","urn:isbn:1-931666-22-9","2023-05-22T11:31:35+0200"
"2010319912695919YMHh","Gesamtlieferung (Tektonik) - EAD","OYD6MQMQA5FF4RRJV6THH6BYLCWYEDBA","'oid1471510136587","Landeskirchliches Archiv der Evangelisch-lutherischen Landeskirche Hannovers","Niedersachsen","Archiv","OYD6MQMQA5FF4RRJV6THH6BYLCWYEDBA","'oid1471510136587","Landeskirchliches Archiv der Evangelisch-lutherischen Landeskirche Hannovers","","","","448","2010319912695919YMHh","urn:isbn:1-931666-22-9","2023-12-06T08:49:16+0100"
"5330443637720813LseR","Gesamtlieferung (Tektonik) - EAD","HG6IOUTQ7YD3JWG4TRWWTRFOF3RUISO2","'oid1471510168556","Archiv des Erzbistums Bamberg","Bayern","Archiv","HG6IOUTQ7YD3JWG4TRWWTRFOF3RUISO2","'oid1471510168556","Archiv des Erzbistums Bamberg","","","","448","5330443637720813LseR","urn:isbn:1-931666-22-9","2022-01-27T12:11:03+0100"
"1390461285971386yRQa","Tektonik (Gesamtlieferung) - Landesarchiv Baden-Württemberg (Hohenlohe-Zentralarchiv Neuenstein (labw_3)) - EAD","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","Baden-Württemberg","Archiv","XYMQPA4OHAYDDFYWHV6Q4RFUIISTLQJV","'00000896","Landesarchiv Baden-Württemberg","","","","437","1390461285971386yRQa","urn:isbn:1-931666-22-9","2022-02-25T08:54:37+0100"
"1897605615312065crDi","Gesamtlieferung (Findbuch) - EAD","NRPJS3HO6SOB355YDNZDKJXBRBPRHXKM","'oid1471506444153","Stadtarchiv Oberndorf am Neckar","Baden-Württemberg","Archiv","NRPJS3HO6SOB355YDNZDKJXBRBPRHXKM","'oid1471506444153","Stadtarchiv Oberndorf am Neckar","","","","435","1897605615312065crDi","urn:isbn:1-931666-22-9","2023-09-28T15:40:36+0200"
"1caf864b780367332170aa5a9da4a72bb94afa69","Direktmigration","NDNVX424LRMBVY64C6KSEXBSUTNB7VWC","'00001219","Staatsarchiv München","Bayern","Archiv","NDNVX424LRMBVY64C6KSEXBSUTNB7VWC","'00001219","Staatsarchiv München","","","","432","1caf864b780367332170aa5a9da4a72bb94afa69","urn:isbn:1-931666-22-9","2020-01-20T11:37:23+0100"
"14760985865435022Bhoz","LIDO-Echtdaten","TDIFNTDPBZUGZBLWHAR2V5MPWZRXCTB2","'oid1463738136128","Gleimhaus - Museum der deutschen Aufklärung","Sachsen-Anhalt","Museum","TDIFNTDPBZUGZBLWHAR2V5MPWZRXCTB2","'oid1463738136128","Gleimhaus - Museum der deutschen Aufklärung","","","","431","14760985865435022Bhoz","http://www.lido-schema.org/","2023-01-20T09:20:58+0100"
"26630507116063998ZWZo","Gesamtlieferung (Kurpfalz) - LIDO","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","Baden-Württemberg","Bibliothek","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","431","26630507116063998ZWZo","http://www.lido-schema.org/","2023-03-06T10:27:49+0100"
"26630507116063998ZWZo","Gesamtlieferung (Kurpfalz) - LIDO","ZS7ZBI5CRVEVBUS6G22EDDL2AIIKBJGV","'00008013","Ruprecht-Karls-Universität Heidelberg","Baden-Württemberg","Forschung","3HK6MSZN45JDHFPFYSN2Z476QKJPJSRA","'00013701","Ruprecht-Karls-Universität Heidelberg. Universitätsbibliothek","","","","431","26630507116063998ZWZo","http://www.lido-schema.org/","2023-03-06T10:27:49+0100"
"1920669068062646fnek","Gesamtlieferung (Tektonik) - EAD - Abt. Stade","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","Niedersachsen","Archiv","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","","","","429","1920669068062646fnek","urn:isbn:1-931666-22-9","2023-01-30T08:48:27+0100"
"9002015678301165AFUP","Gesamtlieferung (Findbuch) - EAD","R52NKWMHWTV73OHVZEFS3WPWJMKOB7UL","'oid1607171619363","Filminstitut Hannover","Niedersachsen","Archiv","R52NKWMHWTV73OHVZEFS3WPWJMKOB7UL","'oid1607171619363","Filminstitut Hannover","","","","421","9002015678301165AFUP","urn:isbn:1-931666-22-9","2023-09-28T15:40:32+0200"
"30158505332143349jwDI","Gesamtlieferung - LIDO","7BVY2B72N5ZDF52TGBJZZER5GEEYTOMW","'oid1613721120364","Gorleben Archiv e.V.","Niedersachsen","Archiv","7BVY2B72N5ZDF52TGBJZZER5GEEYTOMW","'oid1613721120364","Gorleben Archiv e.V.","","","","413","30158505332143349jwDI","http://www.lido-schema.org/","2023-11-21T12:41:54+0100"
"30158505332143349jwDI","Gesamtlieferung - LIDO","T2B7FQ3U4STXC4CQKWT3T6U3U5D6IQCD","'oid1660748538070","Kulturerbe Niedersachsen","Niedersachsen","Museum","7BVY2B72N5ZDF52TGBJZZER5GEEYTOMW","'oid1613721120364","Gorleben Archiv e.V.","","","","413","30158505332143349jwDI","http://www.lido-schema.org/","2023-11-21T12:41:54+0100"
"3990999299904121ZkYX","Gesamtlieferung (Findbuch) - EAD","YGEGGYSQOXFAT52YDTAAXS4OMUE63N73","'00018003","ZEIT-Stiftung Ebelin und Gerd Bucerius","Hamburg","Archiv","YGEGGYSQOXFAT52YDTAAXS4OMUE63N73","'00018003","ZEIT-Stiftung Ebelin und Gerd Bucerius","","","","413","3990999299904121ZkYX","urn:isbn:1-931666-22-9","2021-02-11T12:58:00+0100"
"28606934954341074bxwf","Gesamtlieferung - LIDO","MEUHUWCZ3TKK3QHFR2F3LKYRWI6HX2TT","'oid1607934729197","Historisches Museum Hannover","Niedersachsen","Museum","MEUHUWCZ3TKK3QHFR2F3LKYRWI6HX2TT","'oid1607934729197","Historisches Museum Hannover","","","","412","28606934954341074bxwf","http://www.lido-schema.org/","2023-02-22T11:34:52+0100"
"16945073706342260ibqa","Gesamtlieferung","NNTMQJNFQCQOV5QI3EG3XBHXYWMNFACE","'00017714","Kurt Tucholsky Literaturmuseum","Brandenburg","Museum","NNTMQJNFQCQOV5QI3EG3XBHXYWMNFACE","'00017714","Kurt Tucholsky Literaturmuseum","","","","404","16945073706342260ibqa","http://www.lido-schema.org/","2023-03-31T18:20:48+0200"
"23783502426064041IcpU","Gesamtlieferung - LIDO (Neustart Kultur)","3AQL4IZNLDIMQQ55WLG7AR2EQ4WDNF2F","'oid1602578378163","Kreismuseum Jerichower Land","Sachsen-Anhalt","Museum","3AQL4IZNLDIMQQ55WLG7AR2EQ4WDNF2F","'oid1602578378163","Kreismuseum Jerichower Land","","","","404","23783502426064041IcpU","http://www.lido-schema.org/","2023-08-30T10:45:04+0200"
"4587496840391790Dzpi","Gesamtlieferung (Tektonik) - EAD","ACYJNB2LPR57RWEOGRNJMLIXQHABRVAR","'00001533","Stadtarchiv Kamenz","Sachsen","Archiv","ACYJNB2LPR57RWEOGRNJMLIXQHABRVAR","'00001533","Stadtarchiv Kamenz","","","","402","4587496840391790Dzpi","urn:isbn:1-931666-22-9","2019-07-19T12:58:29+0200"
"39391733347711797ODWm","Gesamtlieferung: Hausboden (museum-digital) - LIDO","2I4CK5ZSSCDJCL6YJ6YDW4SQNPPDCYVC","'oid1613406971491","HausBoden. Kunst und Geschichte – Gesellschaft und Erinnerung","Sachsen","Museum","2I4CK5ZSSCDJCL6YJ6YDW4SQNPPDCYVC","'oid1613406971491","HausBoden. Kunst und Geschichte – Gesellschaft und Erinnerung","","","","391","39391733347711797ODWm","http://www.lido-schema.org/","2023-03-07T07:23:05+0100"
"5141f2b80de94d319d3767a4260b07a0523cae85","Direktmigration","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","HNIBZNLVX5QOUXA6JXTHIFRE74FS666I","'00000848","Kommunalarchiv Minden - Archiv der Stadt Minden und des Kreises Minden-Lübbecke","","","","390","5141f2b80de94d319d3767a4260b07a0523cae85","urn:isbn:1-931666-22-9","2020-04-16T16:50:59+0200"
"5141f2b80de94d319d3767a4260b07a0523cae85","Direktmigration","HNIBZNLVX5QOUXA6JXTHIFRE74FS666I","'00000848","Kommunalarchiv Minden - Archiv der Stadt Minden und des Kreises Minden-Lübbecke","Nordrhein-Westfalen","Archiv","HNIBZNLVX5QOUXA6JXTHIFRE74FS666I","'00000848","Kommunalarchiv Minden - Archiv der Stadt Minden und des Kreises Minden-Lübbecke","","","","390","5141f2b80de94d319d3767a4260b07a0523cae85","urn:isbn:1-931666-22-9","2020-04-16T16:50:59+0200"
"39935781012292992OgPE","Gesamtlieferung (Tektonik) - EAD","3CSKVYZR4MHEBN2DMM5KQZC435KW3UP6","'oid1471506249015","Kreisarchiv des Landkreises Rastatt","Baden-Württemberg","Archiv","3CSKVYZR4MHEBN2DMM5KQZC435KW3UP6","'oid1471506249015","Kreisarchiv des Landkreises Rastatt","","","","385","39935781012292992OgPE","urn:isbn:1-931666-22-9","2023-07-21T14:35:46+0200"
"24298736053465882Vnel","Gesamtbestand - Hamburg-Bibliotheca Christianei - (00050351) - METS/MODS","FVUMMVF5XONIDBTTBM2EPTUIMJARE5K3","'00050351","Christianeum","Hamburg","Bibliothek","X6VKVOM5HGHDIQX36BI3ZKWROZTN74UX","'00000463","zvdd – Zentrales Verzeichnis Digitalisierter Drucke","","","","383","24298736053465882Vnel","http://www.loc.gov/METS/","2023-05-23T13:54:53+0200"
"5011911491606582lUda","Gesamtlieferung - LIDO","MJBRKSPE4MCI3Q3QNN6VO5YOK2ZFK3YY","'oid1542803613561","Stadtmuseum Simeonstift Trier","Rheinland-Pfalz","Museum","MJBRKSPE4MCI3Q3QNN6VO5YOK2ZFK3YY","'oid1542803613561","Stadtmuseum Simeonstift Trier","","","","376","5011911491606582lUda","http://www.lido-schema.org/","2023-03-08T11:47:41+0100"
"372795099181877rWOd","Gesamtlieferung (Tektonik) - EAD","2IMVIKUTVTEKVX6C7CFHG73D4B4GZL5A","'00019824","Archive in NRW","Nordrhein-Westfalen","Archiv","YVKNAUEB3MN5WQFUOAWQIDKUOD7NOPWV","'oid1471506182316","Kreisarchiv des Rheinisch-Bergischen-Kreises","","","","374","372795099181877rWOd","urn:isbn:1-931666-22-9","2020-03-18T09:33:44+0100"
"372795099181877rWOd","Gesamtlieferung (Tektonik) - EAD","YVKNAUEB3MN5WQFUOAWQIDKUOD7NOPWV","'oid1471506182316","Kreisarchiv des Rheinisch-Bergischen-Kreises","Nordrhein-Westfalen","Archiv","YVKNAUEB3MN5WQFUOAWQIDKUOD7NOPWV","'oid1471506182316","Kreisarchiv des Rheinisch-Bergischen-Kreises","","","","374","372795099181877rWOd","urn:isbn:1-931666-22-9","2020-03-18T09:33:44+0100"
"33513177080901132eroH","Gesamtlieferung: Fenneker - LIDO","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","Berlin","Archiv","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","372","33513177080901132eroH","http://www.lido-schema.org/","2023-03-07T11:23:57+0100"
"33513177080901132eroH","Gesamtlieferung: Fenneker - LIDO","ZNDMV3JGX3OTVAWIO7O5GJ5IBYCZLFN5","'00012006","Deutsche Kinemathek - Museum für Film und Fernsehen","Berlin","Museum","BWAA3A4ONLJ36GTVBBMIM2VLM3ZIYIHH","'99900864","Deutsche Kinemathek - Museum für Film und Fernsehen (Archiv)","","","","372","33513177080901132eroH","http://www.lido-schema.org/","2023-03-07T11:23:57+0100"
"1920682337889414RuCw","Gesamtlieferung (Tektonik) - EAD - Abt. Oldenburg","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","Niedersachsen","Archiv","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","","","","370","1920682337889414RuCw","urn:isbn:1-931666-22-9","2023-01-30T12:35:24+0100"
"15370808166185785FkFM","Gesamtlieferung (Findbuch) - EAD","E4S3NRJF2XDORGVKWVTLZBLSDDT3G4KC","'00001111","Otto-Friedrich-Universität Bamberg. Universitätsarchiv","Bayern","Archiv","E4S3NRJF2XDORGVKWVTLZBLSDDT3G4KC","'00001111","Otto-Friedrich-Universität Bamberg. Universitätsarchiv","","","","368","15370808166185785FkFM","urn:isbn:1-931666-22-9","2020-09-08T08:57:20+0200"
"15370808166185785FkFM","Gesamtlieferung (Findbuch) - EAD","PEQ6DKDGW3QZEXTDRAZSEVOBEN2UYOMT","'00007917","Otto-Friedrich-Universität Bamberg","Bayern","Sonstige","E4S3NRJF2XDORGVKWVTLZBLSDDT3G4KC","'00001111","Otto-Friedrich-Universität Bamberg. Universitätsarchiv","","","","368","15370808166185785FkFM","urn:isbn:1-931666-22-9","2020-09-08T08:57:20+0200"
"7105043274692740uAHP","Gesamtlieferung - LIDO","CXRN6UU6XUT3T7SYW3W5DKFUPU3FD5ON","'oid1637836790997","Binnenschifffahrts-Museum Oderberg","Brandenburg","Museum","CXRN6UU6XUT3T7SYW3W5DKFUPU3FD5ON","'oid1637836790997","Binnenschifffahrts-Museum Oderberg","","","","359","7105043274692740uAHP","http://www.lido-schema.org/","2023-05-17T10:13:50+0200"
"37058495361200083BFzR","Gesamtlieferung - LIDO","JCQYDOHKG3YA23GD4TWW5DU56M4ZOY2P","'oid1475594329239","Domschatz Halberstadt – Kulturstiftung Sachsen-Anhalt","Sachsen-Anhalt","Museum","JCQYDOHKG3YA23GD4TWW5DU56M4ZOY2P","'oid1475594329239","Domschatz Halberstadt – Kulturstiftung Sachsen-Anhalt","","","","352","37058495361200083BFzR","http://www.lido-schema.org/","2023-03-01T13:43:39+0100"
"37058495361200083BFzR","Gesamtlieferung - LIDO","SM5TFR3XS3ULJNTLCDPE4CUVTIOFKBBM","'oid1474549061701","Kulturstiftung Sachsen-Anhalt","Sachsen-Anhalt","Museum","JCQYDOHKG3YA23GD4TWW5DU56M4ZOY2P","'oid1475594329239","Domschatz Halberstadt – Kulturstiftung Sachsen-Anhalt","","","","352","37058495361200083BFzR","http://www.lido-schema.org/","2023-03-01T13:43:39+0100"
"1324420192879113xJrc","Gesamtlieferung (Tektonik) - Archiv für Christlich-Soziale Politik (ACSP) - EAD","MTFTYW2XC7HPCOMSKHPH26YYXCQ57UOZ","'00000280","Archiv für Christlich-Soziale Politik (ACSP) der Hanns-Seidel-Stiftung e.V.","Bayern","Archiv","MTFTYW2XC7HPCOMSKHPH26YYXCQ57UOZ","'00000280","Archiv für Christlich-Soziale Politik (ACSP) der Hanns-Seidel-Stiftung e.V.","","","","343","1324420192879113xJrc","urn:isbn:1-931666-22-9","2019-06-14T09:56:40+0200"
"6729989764137510VHKo","Gesamtlieferung (Tektonik) - EAD","2Q37XY5KXJNJE5MV6SWP3UKKZ6RSBLK5","'00012008","Deutsche Nationalbibliothek","Hessen","Bibliothek","UJVQP2TIF4YVCCJQXWZ2BNEECO7ZHYTW","'99900377","Deutsches Exilarchiv","","","","339","6729989764137510VHKo","urn:isbn:1-931666-22-9","2023-11-17T12:30:21+0100"
"6729989764137510VHKo","Gesamtlieferung (Tektonik) - EAD","UJVQP2TIF4YVCCJQXWZ2BNEECO7ZHYTW","'99900377","Deutsches Exilarchiv","Hessen","Archiv","UJVQP2TIF4YVCCJQXWZ2BNEECO7ZHYTW","'99900377","Deutsches Exilarchiv","","","","339","6729989764137510VHKo","urn:isbn:1-931666-22-9","2023-11-17T12:30:21+0100"
"2604064088083487VCAr","Gesamtlieferung (Tektonik) - EAD","7WJ6FER3TSPBOT7B232HVKWRKIWULJP7","'00000537","Evangelische Kirche von Kurhessen-Waldeck. Landeskirchliches Archiv","Hessen","Archiv","7WJ6FER3TSPBOT7B232HVKWRKIWULJP7","'00000537","Evangelische Kirche von Kurhessen-Waldeck. Landeskirchliches Archiv","","","","333","2604064088083487VCAr","urn:isbn:1-931666-22-9","2023-03-06T11:52:44+0100"
"30859345977792037AbEq","Gesamtlieferung - LIDO","JH27Y4LFKRTTIFK2WPRE26ZFEVWNFA3Y","'oid1611243789799","Mitte Museum","Berlin","Museum","JH27Y4LFKRTTIFK2WPRE26ZFEVWNFA3Y","'oid1611243789799","Mitte Museum","","","","322","30859345977792037AbEq","http://www.lido-schema.org/","2023-02-27T11:08:04+0100"
"1920740792681557XNGD","Gesamtlieferung (Tektonik) - EAD - Abt. Bückeburg","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","Niedersachsen","Archiv","LQHBMYHQ36OIVB7VTX5WFBOF6SKWQRL5","'00001097","Niedersächsisches Landesarchiv","","","","318","1920740792681557XNGD","urn:isbn:1-931666-22-9","2023-01-27T17:13:22+0100"
"6723732707802863CcAV","Gesamtlieferung (Tektonik) - EAD","OJYHVFFNO2YQLUFVK52POIK25XLRFX2F","'99901009","BR, Historisches Archiv","Bayern","Archiv","OJYHVFFNO2YQLUFVK52POIK25XLRFX2F","'99901009","BR, Historisches Archiv","","","","316","6723732707802863CcAV","urn:isbn:1-931666-22-9","2024-01-15T13:50:27+0100"
"6723732707802863CcAV","Gesamtlieferung (Tektonik) - EAD","TJ245GSC4TJOQWDRTHKJTC3KZ4HPMPSC","'00000323","Bayerischer Rundfunk","Bayern","Archiv","OJYHVFFNO2YQLUFVK52POIK25XLRFX2F","'99901009","BR, Historisches Archiv","","","","316","6723732707802863CcAV","urn:isbn:1-931666-22-9","2024-01-15T13:50:27+0100"
"7025977844274979KboI","Gesamtlieferung (Tektonik) - EAD","7UKI37EUFMMM5IRO4PCXPNUU4ITK4ATO","'00001794","Stadtarchiv Speyer","Rheinland-Pfalz","Archiv","7UKI37EUFMMM5IRO4PCXPNUU4ITK4ATO","'00001794","Stadtarchiv Speyer","","","","315","7025977844274979KboI","urn:isbn:1-931666-22-9","2019-08-19T09:12:39+0200"
"8821879556906583rOYR","Gesamtlieferung (Tektonik) - EAD","SM4XY73XJVMFWSRQHSJDJYCHL7QWR5HA","'00000029","Akademie der Künste, Archiv","Berlin","Archiv","SM4XY73XJVMFWSRQHSJDJYCHL7QWR5HA","'00000029","Akademie der Künste, Archiv","","","","315","8821879556906583rOYR","urn:isbn:1-931666-22-9","2023-03-07T07:26:20+0100"
"21116239685180895kVFy","Gesamtlieferung: LVR-LM - Bestand Strelow LIDO","4LFEKFFL2CJTJM7Z6EJ7O3RLD6D32LSR","'oid1586937222591","LVR-LandesMuseum Bonn","Rheinland-Pfalz","Museum","4LFEKFFL2CJTJM7Z6EJ7O3RLD6D32LSR","'oid1586937222591","LVR-LandesMuseum Bonn","","","","312","21116239685180895kVFy","http://www.lido-schema.org/","2023-02-06T08:16:55+0100"
"21116239685180895kVFy","Gesamtlieferung: LVR-LM - Bestand Strelow LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","4LFEKFFL2CJTJM7Z6EJ7O3RLD6D32LSR","'oid1586937222591","LVR-LandesMuseum Bonn","","","","312","21116239685180895kVFy","http://www.lido-schema.org/","2023-02-06T08:16:55+0100"
"3992165067472433gras","Gesamtlieferung (Tektonik) - EAD","YH4SPHCTHQRRGQUR6ICNWF2QH5MG4QKL","'00001489","Stadtarchiv Heilbronn / Otto Rettenmaier Haus - Haus der Stadtgeschichte","Baden-Württemberg","Archiv","YH4SPHCTHQRRGQUR6ICNWF2QH5MG4QKL","'00001489","Stadtarchiv Heilbronn / Otto Rettenmaier Haus - Haus der Stadtgeschichte","","","","312","3992165067472433gras","urn:isbn:1-931666-22-9","2024-01-17T07:46:40+0100"
"3387467086293649oMwR","Gesamtlieferung (Findbuch) - EAD","XDQAH6D7MYRQ6CGLBUJP5JU7SD3SDZHA","'99900945","Landesarchiv Greifswald","Mecklenburg-Vorpommern","Archiv","XDQAH6D7MYRQ6CGLBUJP5JU7SD3SDZHA","'99900945","Landesarchiv Greifswald","","","","310","3387467086293649oMwR","urn:isbn:1-931666-22-9","2020-05-25T10:50:47+0200"
"3387467086293649oMwR","Gesamtlieferung (Findbuch) - EAD","YGYKGAYTXCWL54BDQYCNVNX6VJ3ZPPVX","'00000895","Landesamt für Kultur und Denkmalpflege Mecklenburg-Vorpommern, Abt. Landesarchiv","Mecklenburg-Vorpommern","Archiv","XDQAH6D7MYRQ6CGLBUJP5JU7SD3SDZHA","'99900945","Landesarchiv Greifswald","","","","310","3387467086293649oMwR","urn:isbn:1-931666-22-9","2020-05-25T10:50:47+0200"
"9297689034942959gdMR","Gesamtlieferung: MARKK - CCC-LIDO","DBFOYZM4OGOVR6RXXLDT2XBBXUUJ4WLH","'oid1614181572417","Museum am Rothenbaum -  Kulturen und Künste der Welt","Hamburg","Museum","DBFOYZM4OGOVR6RXXLDT2XBBXUUJ4WLH","'oid1614181572417","Museum am Rothenbaum -  Kulturen und Künste der Welt","","","","308","9297689034942959gdMR","http://www.lido-schema.org/","2023-04-03T14:03:33+0200"
"0bba217e658b78fe4a7c5157e16a6c9202476b63","Direktmigration","ZAPUXYK7S5RTA6DOAFH4NZJ44JBL2KP5","'00019193","Otto-Lilienthal-Museum","Mecklenburg-Vorpommern","Museum","ZAPUXYK7S5RTA6DOAFH4NZJ44JBL2KP5","'00019193","Otto-Lilienthal-Museum","","","","305","0bba217e658b78fe4a7c5157e16a6c9202476b63","http://www.lido-schema.org/","2023-01-20T08:19:45+0100"
"31667741880396240ddRi","Gesamtlieferung - LIDO","T2B7FQ3U4STXC4CQKWT3T6U3U5D6IQCD","'oid1660748538070","Kulturerbe Niedersachsen","Niedersachsen","Museum","ZQWSQ7T5KPIQWSZLQJ3OSLSAWADZRXDR","'oid1667918290235","Museum Uslar","","","","303","31667741880396240ddRi","http://www.lido-schema.org/","2024-02-06T08:05:52+0100"
"31667741880396240ddRi","Gesamtlieferung - LIDO","ZQWSQ7T5KPIQWSZLQJ3OSLSAWADZRXDR","'oid1667918290235","Museum Uslar","Niedersachsen","Museum","ZQWSQ7T5KPIQWSZLQJ3OSLSAWADZRXDR","'oid1667918290235","Museum Uslar","","","","303","31667741880396240ddRi","http://www.lido-schema.org/","2024-02-06T08:05:52+0100"
"9831603467358285XakL","Gesamtlieferung: Museum für Naturkunde - CCC-LIDO","6GWXTQXD535KAX63RWUKGWHAQ6GTKJF3","'00050372","Museum für Naturkunde - Leibniz Institute for Research on Evolution and Biodiversity","Berlin","Museum","6GWXTQXD535KAX63RWUKGWHAQ6GTKJF3","'00050372","Museum für Naturkunde - Leibniz Institute for Research on Evolution and Biodiversity","","","","302","9831603467358285XakL","http://www.lido-schema.org/","2023-03-17T10:57:10+0100"
"1270119036414881aJPD","ABC_Uni_Hamburg_CCC","AACMPAHVIFUOYDR4EOULWMMIL7YT2K3W","'oid1613402355390","Universität Hamburg - Sammlung der Angewandten Botanik (ABC)","Hamburg","Forschung","AACMPAHVIFUOYDR4EOULWMMIL7YT2K3W","'oid1613402355390","Universität Hamburg - Sammlung der Angewandten Botanik (ABC)","","","","300","1270119036414881aJPD","http://www.lido-schema.org/","2023-03-13T09:51:54+0100"
"1270119036414881aJPD","ABC_Uni_Hamburg_CCC","IWHIY724L2AQF33GY3GGGIMUMQB5IJ3L","'oid1570534668018","Universität Hamburg","Hamburg","Forschung","AACMPAHVIFUOYDR4EOULWMMIL7YT2K3W","'oid1613402355390","Universität Hamburg - Sammlung der Angewandten Botanik (ABC)","","","","300","1270119036414881aJPD","http://www.lido-schema.org/","2023-03-13T09:51:54+0100"
"24384226222737593iLkn","Gesamtlieferung - LIDO","P3M6ORCJM6GBJXX467YUOR526QFV3XPW","'00013005","Kunsthalle Bielefeld","Nordrhein-Westfalen","Museum","P3M6ORCJM6GBJXX467YUOR526QFV3XPW","'00013005","Kunsthalle Bielefeld","","","","300","24384226222737593iLkn","http://www.lido-schema.org/","2023-08-10T10:59:08+0200"
"29203403897866927Eijr","DE-2428_tektonik","NHTCZUDUWLLNBYFBHSS3TE7ORCYR3V3O","'oid1474978077093","Archiv der Hansestadt Lüneburg","Niedersachsen","Archiv","NHTCZUDUWLLNBYFBHSS3TE7ORCYR3V3O","'oid1474978077093","Archiv der Hansestadt Lüneburg","","","","300","29203403897866927Eijr","urn:isbn:1-931666-22-9","2023-01-25T09:19:16+0100"
"3458750598568215WpEB","Gesamtlieferung: LVR-LM - Bestand Claasen LIDO","4LFEKFFL2CJTJM7Z6EJ7O3RLD6D32LSR","'oid1586937222591","LVR-LandesMuseum Bonn","Rheinland-Pfalz","Museum","4LFEKFFL2CJTJM7Z6EJ7O3RLD6D32LSR","'oid1586937222591","LVR-LandesMuseum Bonn","","","","300","3458750598568215WpEB","http://www.lido-schema.org/","2023-01-19T15:07:37+0100"
"3458750598568215WpEB","Gesamtlieferung: LVR-LM - Bestand Claasen LIDO","5IMBCSZN7ZVL77HVH4GKX3GXNPD6X2NO","'oid1470138199651","Deutsche Fotothek","Sachsen","Mediathek","4LFEKFFL2CJTJM7Z6EJ7O3RLD6D32LSR","'oid1586937222591","LVR-LandesMuseum Bonn","","","","300","3458750598568215WpEB","http://www.lido-schema.org/","2023-01-19T15:07:37+0100"
"35440132132815274PQUc","Gesamtlieferung - LIDO","KZR4IVE52EWY63F7KR3JHFV7REZ532RK","'00000634","Berufsausbildungszentrum Lette Verein Berlin","Berlin","Archiv","KZR4IVE52EWY63F7KR3JHFV7REZ532RK","'00000634","Berufsausbildungszentrum Lette Verein Berlin","","","","297","35440132132815274PQUc","http://www.lido-schema.org/","2023-02-22T15:28:36+0100"
"3262487051248334zREl","Gesamtlieferung: RJMK - CCC-LIDO","QNFV4MB33MKS7OSOTNYOQBU7GBHWSNNH","'oid1621926804839","Rautenstrauch-Joest-Museum - Kulturen der Welt","Nordrhein-Westfalen","Museum","QNFV4MB33MKS7OSOTNYOQBU7GBHWSNNH","'oid1621926804839","Rautenstrauch-Joest-Museum - Kulturen der Welt","","","","296","3262487051248334zREl","http://www.lido-schema.org/","2023-03-16T09:37:27+0100"
"8623481079506380fFnI","Gesamtlieferung: Städtische Museen Freiburg - LIDO","N6E2NN5TDHIINSXDHOORFBJ2UA72NZTU","'00011644","Städtische Museen Freiburg","Baden-Württemberg","Museum","N6E2NN5TDHIINSXDHOORFBJ2UA72NZTU","'00011644","Städtische Museen Freiburg","","","","293","8623481079506380fFnI","http://www.lido-schema.org/","2023-03-10T08:52:28+0100"
"3381487457527170LDrj","Gesamtlieferung (Tektonik) - EAD","K2PFQHZ5T6XFRY2DZOB73Z7A5TWJF3UH","'00001893","Stadtarchiv Worms","Rheinland-Pfalz","Archiv","K2PFQHZ5T6XFRY2DZOB73Z7A5TWJF3UH","'00001893","Stadtarchiv Worms","","","","292","3381487457527170LDrj","urn:isbn:1-931666-22-9","2023-12-15T14:57:52+0100"
